,Original_Word,New_Nonword,Syl_1,Syl_2,Syl_3,word,word_initial_syl,In_SegExperiment,Old20,Old20_Diff,Ned1,Ned1_Diff,Overlap_Ratio,Maxdeviation,Summed_Deviation,Maxdeviation_Transition,Delete
0,ba-la-da,va-ri-da,va,ri,da,varida,CV,0.0,1.75,0.35,5.0,-5.0,43499.0,-128.0,388.0,_va[r]ida_,Keep
1,ba-la-da,la-ri-da,la,ri,da,larida,CV,0.0,1.9,0.5,2.0,-8.0,43499.0,-128.0,378.0,_la[r]ida_,Keep
2,ba-la-da,ta-ri-da,ta,ri,da,tarida,CV,0.0,1.8,0.4,4.0,-6.0,43499.0,-128.0,297.0,_ta[r]ida_,Keep
3,ba-la-da,ta-ca-do,ta,ca,do,tacado,CV,0.0,1.65,0.25,7.0,-3.0,43499.0,-169.0,608.0,_tacad[o]_,Keep
4,ba-la-da,ta-ci-da,ta,ci,da,tacida,CV,0.0,1.85,0.45,3.0,-7.0,43499.0,-146.0,292.0,_ta[c]ida_,Keep
5,ba-la-da,ta-li-do,ta,li,do,talido,CV,0.0,1.8,0.4,4.0,-6.0,43499.0,-169.0,395.0,_talid[o]_,Keep
6,ba-la-da,ta-si-da,ta,si,da,tasida,CV,0.0,2.0,0.6,0.0,-10.0,43499.0,-229.0,399.0,_ta[s]ida_,Keep
7,ba-la-da,ta-sa-do,ta,sa,do,tasado,CV,0.0,1.75,0.35,5.0,-5.0,43499.0,-229.0,649.0,_ta[s]ado_,Keep
8,ba-la-da,ta-ma-do,ta,ma,do,tamado,CV,0.0,1.65,0.25,7.0,-3.0,43499.0,-215.0,613.0,_ta[m]ado_,Keep
9,bac-te-ria,tel-te-ria,tel,te,ria,telteria,CVC,0.0,2.9,0.3,0.0,0.0,43499.0,-63.0,144.0,_[te]lteria_,Keep
10,bac-te-ria,tep-te-ria,tep,te,ria,tepteria,CVC,0.0,2.9,0.3,0.0,0.0,43499.0,-63.0,178.0,_[te]pteria_,Keep
11,bac-te-ria,tex-te-ria,tex,te,ria,texteria,CVC,0.0,2.8,0.2,0.0,0.0,43499.0,-63.0,208.0,_[te]xteria_,Keep
12,bac-te-ria,tez-te-ria,tez,te,ria,tezteria,CVC,0.0,2.9,0.3,0.0,0.0,43499.0,-63.0,199.0,_[te]zteria_,Keep
13,bac-te-ria,tec-te-rio,tec,te,rio,tecterio,CVC,8.0,2.85,0.25,0.0,0.0,43499.0,-63.0,177.0,_[te]cterio_,Keep
14,bac-te-ria,vep-te-ria,vep,te,ria,vepteria,CVC,0.0,2.95,0.35,0.0,0.0,43499.0,-110.0,250.0,[_v]epteria_,Keep
15,bac-te-ria,vex-te-ria,vex,te,ria,vexteria,CVC,0.0,2.9,0.3,0.0,0.0,43499.0,-110.0,280.0,[_v]exteria_,Keep
16,bac-te-ria,ver-te-ria,ver,te,ria,verteria,CVC,0.0,2.8,0.2,0.0,0.0,43499.0,125.0,373.0,_v[er]teria_,Keep
17,bac-te-ria,vec-te-rio,vec,te,rio,vecterio,CVC,0.0,2.8,0.2,0.0,0.0,43499.0,-110.0,249.0,[_v]ecterio_,Keep
18,bal-bi-na,bar-va-na,bar,va,na,barvana,CVC,0.0,2.0,-0.3,0.0,-1.0,43499.0,10.0,27.0,_ba[rv]ana_,Keep
19,bal-bi-na,bar-za-na,bar,za,na,barzana,CVC,0.0,2.0,-0.3,0.0,-1.0,43499.0,-28.0,55.0,_bar[za]na_,Keep
20,bal-bi-na,bar-ja-na,bar,ja,na,barjana,CVC,0.0,2.0,-0.3,0.0,-1.0,43499.0,-32.0,58.0,_bar[ja]na_,Keep
21,bal-bi-na,ban-va-na,ban,va,na,banvana,CVC,0.0,2.65,0.35,1.0,0.0,43499.0,58.0,103.0,_b[an]vana_,Keep
22,bal-bi-na,ban-ra-na,ban,ra,na,banrana,CVC,0.0,2.2,-0.1,1.0,0.0,43499.0,59.0,134.0,_ban[ra]na_,Keep
23,bal-bi-na,ban-za-na,ban,za,na,banzana,CVC,0.0,2.45,0.15,2.0,1.0,43499.0,58.0,103.0,_b[an]zana_,Keep
24,bal-bi-na,ban-fa-na,ban,fa,na,banfana,CVC,0.0,2.6,0.3,1.0,0.0,43499.0,58.0,150.0,_b[an]fana_,Keep
25,bal-bi-na,ban-na-na,ban,na,na,bannana,CVC,0.0,2.65,0.35,1.0,0.0,43499.0,58.0,123.0,_b[an]nana_,Keep
26,bal-bi-na,ban-ja-na,ban,ja,na,banjana,CVC,0.0,2.6,0.3,1.0,0.0,43499.0,58.0,103.0,_b[an]jana_,Keep
27,bal-bi-na,bar-ra-na,bar,ra,na,barrana,CVC,0.0,1.8,-0.5,4.0,3.0,43499.0,59.0,90.0,_bar[ra]na_,Keep
28,bal-bi-na,bar-da-na,bar,da,na,bardana,CVC,8.0,1.9,-0.4,2.0,1.0,43499.0,57.0,90.0,_ba[rd]ana_,Keep
29,bal-bi-na,bar-sa-na,bar,sa,na,barsana,CVC,0.0,2.0,-0.3,0.0,-1.0,43499.0,51.0,65.0,_bar[sa]na_,Keep
30,bal-bi-na,bar-fa-na,bar,fa,na,barfana,CVC,0.0,2.05,-0.25,0.0,-1.0,43499.0,-41.0,55.0,_bar[fa]na_,Keep
31,bal-bi-na,bar-na-na,bar,na,na,barnana,CVC,0.0,1.95,-0.35,1.0,0.0,43499.0,38.0,75.0,_bar[na]na_,Keep
32,bal-bi-na,bar-pa-na,bar,pa,na,barpana,CVC,0.0,2.0,-0.3,0.0,-1.0,43499.0,61.0,73.0,_bar[pa]na_,Keep
33,bal-bi-na,ver-bi-na,ver,bi,na,verbina,CVC,0.0,2.5,0.2,1.0,0.0,43499.0,-110.0,272.0,[_v]erbina_,Keep
34,bal-bi-na,vis-bi-na,vis,bi,na,visbina,CVC,0.0,2.8,0.5,0.0,-1.0,43499.0,-114.0,315.0,_v[is]bina_,Keep
35,bal-bi-na,val-va-na,val,va,na,valvana,CVC,0.0,2.65,0.35,0.0,-1.0,43499.0,-110.0,245.0,[_v]alvana_,Keep
36,bal-do-sa,vis-do-sa,vis,do,sa,visdosa,CVC,0.0,2.45,0.35,2.0,1.0,43499.0,-114.0,335.0,_v[is]dosa_,Keep
37,bal-do-sa,val-co-ca,val,co,ca,valcoca,CVC,0.0,2.9,0.8,0.0,-1.0,43499.0,-110.0,380.0,[_v]alcoca_,Keep
38,bal-do-sa,val-co-la,val,co,la,valcola,CVC,0.0,2.85,0.75,0.0,-1.0,43499.0,-110.0,410.0,[_v]alcola_,Keep
39,bal-do-sa,val-vo-ca,val,vo,ca,valvoca,CVC,0.0,2.95,0.85,0.0,-1.0,43499.0,-110.0,359.0,[_v]alvoca_,Keep
40,bal-do-sa,val-vo-la,val,vo,la,valvola,CVC,0.0,2.75,0.65,0.0,-1.0,43499.0,-110.0,389.0,[_v]alvola_,Keep
41,bal-do-sa,val-zo-ca,val,zo,ca,valzoca,CVC,0.0,2.95,0.85,0.0,-1.0,43499.0,-110.0,386.0,[_v]alzoca_,Keep
42,bal-do-sa,val-zo-la,val,zo,la,valzola,CVC,0.0,2.9,0.8,0.0,-1.0,43499.0,-110.0,416.0,[_v]alzola_,Keep
43,bal-do-sa,val-so-ca,val,so,ca,valsoca,CVC,0.0,2.9,0.8,0.0,-1.0,43499.0,-110.0,346.0,[_v]alsoca_,Keep
44,bal-do-sa,val-so-la,val,so,la,valsola,CVC,0.0,2.9,0.8,0.0,-1.0,43499.0,-110.0,376.0,[_v]alsola_,Keep
45,ban-de-ra,ten-se-ra,ten,se,ra,tensera,CVC,0.0,2.0,0.15,0.0,-1.0,43499.0,-63.0,204.0,_[te]nsera_,Keep
46,ban-de-ra,ten-ce-ra,ten,ce,ra,tencera,CVC,0.0,2.0,0.15,1.0,0.0,43499.0,-63.0,174.0,_[te]ncera_,Keep
47,ban-de-ra,ven-ce-ra,ven,ce,ra,vencera,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-110.0,246.0,[_v]encera_,Keep
48,ban-de-ra,ven-ve-ra,ven,ve,ra,venvera,CVC,0.0,2.2,0.35,2.0,1.0,43499.0,-122.0,355.0,_ve[nv]era_,Keep
49,ban-de-ra,ven-se-ra,ven,se,ra,vensera,CVC,0.0,2.0,0.15,2.0,1.0,43499.0,-110.0,276.0,[_v]ensera_,Keep
50,ban-de-ra,ven-fe-ra,ven,fe,ra,venfera,CVC,0.0,2.2,0.35,2.0,1.0,43499.0,-110.0,396.0,[_v]enfera_,Keep
51,ban-de-ra,ven-ge-ra,ven,ge,ra,vengera,CVC,0.0,2.25,0.4,2.0,1.0,43499.0,-110.0,391.0,[_v]engera_,Keep
52,ban-de-ra,ver-de-ra,ver,de,ra,verdera,CVC,0.0,1.95,0.1,1.0,0.0,43499.0,-125.0,396.0,_v[er]dera_,Keep
53,ban-de-ra,val-me-ra,val,me,ra,valmera,CVC,0.0,1.95,0.1,1.0,0.0,43499.0,-117.0,404.0,_va[lm]era_,Keep
54,ban-de-ra,var-ce-ra,var,ce,ra,varcera,CVC,0.0,2.1,0.25,0.0,-1.0,43499.0,-110.0,413.0,[_v]arcera_,Keep
55,ban-de-ra,var-ne-ra,var,ne,ra,varnera,CVC,0.0,2.0,0.15,0.0,-1.0,43499.0,-122.0,410.0,_va[rn]era_,Keep
56,ban-de-ra,var-me-ra,var,me,ra,varmera,CVC,0.0,2.3,0.45,0.0,-1.0,43499.0,-110.0,389.0,[_v]armera_,Keep
57,ban-de-ra,var-be-ra,var,be,ra,varbera,CVC,0.0,2.25,0.4,1.0,0.0,43499.0,-123.0,462.0,_va[rb]era_,Keep
58,ban-de-ra,vin-ce-ra,vin,ce,ra,vincera,CVC,0.0,2.25,0.4,1.0,0.0,43499.0,-110.0,251.0,[_v]incera_,Keep
59,ban-de-ra,vin-ve-ra,vin,ve,ra,vinvera,CVC,0.0,2.4,0.55,0.0,-1.0,43499.0,-122.0,360.0,_vi[nv]era_,Keep
60,ban-de-ra,vin-se-ra,vin,se,ra,vinsera,CVC,0.0,2.45,0.6,1.0,0.0,43499.0,-110.0,281.0,[_v]insera_,Keep
61,ban-de-ra,vin-fe-ra,vin,fe,ra,vinfera,CVC,0.0,2.6,0.75,0.0,-1.0,43499.0,-110.0,401.0,[_v]infera_,Keep
